epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
413,80,fedrn,0,0,0,0,0,0,179,0,0,0
413,80,final,0,0,0,0,0,0,179,0,0,0
413,80,net2,0,0,0,0,0,0,179,0,0,0
413,72,scoreA,0,112,0,0,0,0,0,0,0,130
413,72,fedrn,0,111,0,0,0,0,0,0,0,132
413,72,final,0,111,0,0,0,0,0,0,0,134
413,72,net2,0,112,0,0,0,0,0,0,0,134
413,97,scoreA,0,1,27,42,75,52,1,73,3,0
413,97,fedrn,0,2,30,41,73,52,3,75,3,0
413,97,final,0,1,23,42,73,52,2,77,3,0
413,97,net2,0,0,5,45,75,52,0,78,3,0
413,98,scoreA,0,0,0,0,41,90,0,0,1,0
413,98,fedrn,0,0,0,0,28,91,0,0,2,0
413,98,final,0,0,0,0,33,92,0,0,3,0
413,98,net2,0,0,0,0,54,92,0,0,20,0
413,51,scoreA,0,0,0,0,151,0,0,156,0,0
413,51,fedrn,0,0,0,0,148,0,0,159,0,0
413,51,final,0,0,0,0,152,0,0,159,0,0
413,51,net2,0,0,0,0,155,0,0,163,1,0
413,62,scoreA,126,0,0,0,0,0,0,121,0,0
413,62,fedrn,124,0,0,0,0,0,0,128,0,0
413,62,final,124,0,0,0,0,0,0,129,0,0
413,62,net2,125,0,0,0,0,0,0,130,0,0
413,23,scoreA,0,201,0,0,0,203,0,0,0,0
413,23,fedrn,0,201,0,0,0,205,0,0,0,0
413,23,final,0,201,0,0,0,205,0,0,0,0
413,23,net2,0,199,0,0,0,207,0,0,0,0
413,44,scoreA,0,0,0,0,0,0,163,165,0,0
413,44,fedrn,0,0,0,0,0,0,161,166,0,0
413,44,final,0,0,0,0,0,0,161,166,0,0
413,44,net2,0,0,0,0,0,0,161,167,0,0
413,22,scoreA,207,0,0,0,0,205,0,0,0,0
413,22,fedrn,205,0,0,0,0,204,0,0,0,0
413,22,final,207,0,0,0,0,205,0,0,0,0
413,22,net2,205,0,0,0,0,206,0,0,0,0
413,21,scoreA,0,0,214,0,0,210,0,0,0,0
413,21,fedrn,0,0,213,0,0,209,0,0,0,0
413,21,final,0,0,214,0,0,211,0,0,0,0
413,21,net2,0,0,216,0,0,212,0,0,0,0
413,39,scoreA,176,0,0,0,0,0,0,0,175,0
413,39,fedrn,173,0,0,0,0,0,0,0,174,0
413,39,final,172,0,0,0,0,0,0,0,174,0
413,39,net2,171,0,0,0,0,0,0,0,176,0
413,7,scoreA,236,235,0,0,0,0,0,0,0,0
413,7,fedrn,233,233,0,0,0,0,0,0,0,0
413,7,final,234,233,0,0,0,0,0,0,0,0
413,7,net2,236,232,0,0,0,0,0,0,0,0
413,58,scoreA,0,0,0,0,136,0,0,0,0,141
413,58,fedrn,0,0,0,0,134,0,0,0,0,139
413,58,final,0,0,0,0,134,0,0,0,0,139
413,58,net2,0,0,0,0,136,0,0,0,0,143
413,17,scoreA,0,0,0,227,199,0,0,0,0,0
413,17,fedrn,0,0,0,227,205,0,0,0,0,0
413,17,final,0,0,0,227,204,0,0,0,0,0
413,17,net2,0,0,0,228,205,0,0,0,0,0
413,19,scoreA,0,0,0,0,0,211,0,0,0,0
413,19,fedrn,0,0,0,0,0,211,0,0,0,0
413,19,final,0,0,0,0,0,211,0,0,0,0
413,19,net2,0,0,0,0,0,211,0,0,0,0
413,69,scoreA,0,0,122,0,126,0,0,0,0,0
413,69,fedrn,0,0,120,0,127,0,0,0,0,0
413,69,final,0,0,121,0,127,0,0,0,0,0
413,69,net2,0,0,126,0,127,0,0,0,0,0
413,79,scoreA,95,0,0,0,0,0,0,0,93,0
413,79,fedrn,105,0,0,0,0,0,0,0,85,0
413,79,final,105,0,0,0,0,0,0,0,87,0
413,79,net2,107,0,0,0,0,0,0,0,98,0
413,49,scoreA,0,0,164,0,0,0,0,147,0,0
413,49,fedrn,0,0,163,0,0,0,0,153,0,0
413,49,final,0,0,163,0,0,0,0,155,0,0
413,49,net2,0,0,166,0,0,0,0,157,0,0
413,30,scoreA,195,0,190,1,0,0,0,0,0,0
413,30,fedrn,195,0,190,0,0,0,0,0,0,0
413,30,final,196,0,190,0,0,0,0,0,0,0
413,30,net2,198,0,193,0,0,0,0,0,0,0
413,18,scoreA,211,0,0,0,0,0,212,0,0,0
413,18,fedrn,209,0,0,0,0,0,212,0,0,0
413,18,final,210,0,0,0,0,0,212,0,0,0
413,18,net2,212,0,0,0,0,0,211,0,0,0
413,12,scoreA,0,0,0,223,0,0,0,0,0,229
413,12,fedrn,0,0,0,223,0,0,0,0,0,222
413,12,final,0,0,0,223,0,0,0,0,0,228
413,12,net2,0,0,0,223,0,0,0,0,0,231
413,27,scoreA,0,0,210,0,0,0,0,0,0,0
413,27,fedrn,0,0,210,0,0,0,0,0,0,0
413,27,final,0,0,210,0,0,0,0,0,0,0
413,27,net2,0,0,210,0,0,0,0,0,0,0
413,48,scoreA,0,0,0,163,153,0,0,0,0,0
413,48,fedrn,0,0,0,163,156,0,0,0,0,0
413,48,final,0,0,0,163,156,0,0,0,0,0
413,48,net2,0,0,0,163,157,0,0,0,0,0
413,99,scoreA,35,23,38,44,52,0,48,38,61,73
413,99,fedrn,35,21,36,44,53,0,48,36,54,73
413,99,final,35,23,34,45,53,0,48,37,57,73
413,99,net2,41,28,32,45,53,0,49,42,74,72
413,75,scoreA,0,0,0,107,0,0,0,0,97,0
413,75,fedrn,0,0,0,107,0,0,0,0,96,0
413,75,final,0,0,0,107,0,0,0,0,96,0
413,75,net2,0,0,0,110,0,0,0,0,95,0
413,4,scoreA,0,0,0,0,0,0,0,244,239,0
413,4,fedrn,0,0,0,0,0,0,0,243,238,0
413,4,final,0,0,0,0,0,0,0,243,238,0
413,4,net2,0,0,0,0,0,0,0,244,239,0
413,8,scoreA,0,0,0,0,0,0,0,236,231,0
413,8,fedrn,0,0,0,0,0,0,0,236,231,0
413,8,final,0,0,0,0,0,0,0,236,231,0
413,8,net2,0,0,0,0,0,0,0,235,231,0
413,41,scoreA,166,0,0,170,0,0,0,0,0,0
413,41,fedrn,166,0,0,172,0,0,0,0,0,0
413,41,final,166,0,0,172,0,0,0,0,0,0
413,41,net2,176,0,0,172,0,0,0,0,0,0
413,20,scoreA,0,0,201,0,0,0,0,221,0,0
413,20,fedrn,0,0,201,0,0,0,0,220,0,0
413,20,final,0,0,201,0,0,0,0,220,0,0
413,20,net2,0,0,203,0,0,0,0,221,0,0
413,56,scoreA,0,0,132,0,0,0,0,0,0,152
413,56,fedrn,0,0,132,0,0,0,0,0,0,151
413,56,final,0,0,134,0,0,0,0,0,0,154
413,56,net2,0,0,138,0,0,0,0,0,0,163
413,63,scoreA,0,0,0,0,132,126,0,0,0,0
413,63,fedrn,0,0,0,0,125,134,0,0,0,0
413,63,final,0,0,0,0,125,135,0,0,0,0
413,63,net2,0,0,0,0,133,136,0,0,0,0
414,41,scoreA,165,0,0,172,0,0,0,0,0,0
414,41,fedrn,168,0,0,171,0,0,0,0,0,0
414,41,final,168,0,0,172,0,0,0,0,0,0
414,41,net2,178,0,0,173,0,0,0,0,0,0
414,26,scoreA,0,0,0,0,0,0,0,197,0,199
414,26,fedrn,0,0,0,0,0,0,0,195,0,199
414,26,final,0,0,0,0,0,0,0,196,0,199
414,26,net2,0,0,0,0,0,0,0,195,0,199
414,42,scoreA,0,167,0,0,0,0,0,0,167,0
414,42,fedrn,0,167,0,0,0,0,0,0,166,0
414,42,final,0,167,0,0,0,0,0,0,166,0
414,42,net2,0,167,0,0,0,0,0,0,169,0
414,47,scoreA,0,0,0,0,0,156,0,0,0,155
414,47,fedrn,0,0,0,0,0,156,0,0,0,151
414,47,final,0,0,0,0,0,156,0,0,0,152
414,47,net2,0,0,0,0,0,157,0,0,0,154
414,21,scoreA,0,0,213,0,0,208,0,0,0,0
414,21,fedrn,0,0,213,0,0,206,0,0,0,0
414,21,final,0,0,213,0,0,208,0,0,0,0
414,21,net2,0,0,215,0,0,212,0,0,0,0
414,45,scoreA,0,0,0,0,168,147,0,0,0,0
414,45,fedrn,0,0,0,0,168,149,0,0,0,0
414,45,final,0,0,0,0,168,149,0,0,0,0
414,45,net2,0,0,0,0,174,158,0,0,1,0
414,30,scoreA,193,0,190,0,0,0,0,0,0,0
414,30,fedrn,194,0,189,0,0,0,0,0,0,0
414,30,final,196,0,190,0,0,0,0,0,0,0
414,30,net2,198,0,193,0,0,0,0,0,0,0
414,58,scoreA,0,0,0,0,135,0,0,0,0,142
414,58,fedrn,0,0,0,0,134,0,0,0,0,138
414,58,final,0,0,0,0,134,0,0,0,0,138
414,58,net2,0,0,0,0,136,0,0,0,0,147
414,85,scoreA,0,90,0,0,79,0,0,0,0,0
414,85,fedrn,0,88,0,0,78,0,0,0,0,0
414,85,final,0,89,0,0,78,0,0,0,0,0
414,85,net2,0,94,0,0,79,0,0,0,0,0
414,65,scoreA,0,0,0,0,137,0,0,0,4,0
414,65,fedrn,0,0,0,0,137,0,0,0,2,0
414,65,final,0,0,0,0,137,0,0,0,2,0
414,65,net2,0,0,0,0,137,0,0,0,4,0
414,15,scoreA,0,0,0,0,0,224,0,198,0,0
414,15,fedrn,0,0,0,0,0,220,0,203,0,0
414,15,final,0,0,0,0,0,220,0,205,0,0
414,15,net2,0,0,0,0,0,216,0,213,0,0
414,1,scoreA,0,0,0,0,247,0,0,0,245,0
414,1,fedrn,0,0,0,0,247,0,0,0,243,0
414,1,final,0,0,0,0,247,0,0,0,243,0
414,1,net2,0,0,0,0,247,0,0,0,242,0
414,72,scoreA,0,109,0,0,0,0,0,0,0,134
414,72,fedrn,0,108,0,0,0,0,1,0,0,133
414,72,final,0,108,0,0,0,0,1,0,0,133
414,72,net2,0,111,0,0,0,0,0,0,0,134
414,18,scoreA,211,0,0,0,0,0,211,0,0,0
414,18,fedrn,208,0,0,0,0,0,210,0,0,0
414,18,final,210,0,0,0,0,0,211,0,0,0
414,18,net2,212,0,0,0,0,0,212,0,0,0
414,36,scoreA,0,179,0,182,0,0,0,0,0,0
414,36,fedrn,0,177,0,182,0,0,0,0,0,0
414,36,final,0,177,0,182,0,0,0,0,0,0
414,36,net2,0,179,0,182,0,0,0,0,0,0
414,33,scoreA,0,0,0,0,0,167,195,0,0,0
414,33,fedrn,0,0,0,0,0,174,190,0,0,0
414,33,final,0,0,0,0,0,174,190,0,0,0
414,33,net2,0,0,0,0,0,174,196,0,0,0
414,87,scoreA,0,0,0,0,0,0,0,0,101,74
414,87,fedrn,0,0,0,0,0,0,0,0,101,72
414,87,final,0,0,0,0,0,0,0,0,102,73
414,87,net2,0,0,0,0,0,0,0,0,102,81
414,17,scoreA,0,0,0,224,206,0,0,0,0,0
414,17,fedrn,0,0,0,225,206,0,0,0,0,0
414,17,final,0,0,0,226,207,0,0,0,0,0
414,17,net2,0,0,0,228,209,0,0,0,0,0
414,96,scoreA,0,75,0,64,0,0,2,0,0,0
414,96,fedrn,0,68,0,63,0,0,2,0,0,0
414,96,final,0,75,0,64,0,0,2,0,0,0
414,96,net2,0,81,0,63,0,0,2,0,0,0
414,2,scoreA,0,0,0,0,0,0,0,0,0,492
414,2,fedrn,0,0,0,0,0,0,0,0,0,492
414,2,final,0,0,0,0,0,0,0,0,0,492
414,2,net2,0,0,0,0,0,0,0,0,0,492
414,62,scoreA,123,0,0,0,0,0,0,132,0,0
414,62,fedrn,123,0,0,0,0,0,0,132,0,0
414,62,final,124,0,0,0,0,0,0,132,0,0
414,62,net2,129,0,0,0,0,0,0,132,0,0
414,38,scoreA,0,0,174,0,0,0,0,182,0,0
414,38,fedrn,0,0,172,0,0,0,0,185,0,0
414,38,final,0,0,173,0,0,0,0,185,0,0
414,38,net2,0,0,178,0,0,0,0,187,0,0
414,59,scoreA,138,0,0,0,0,0,0,133,0,0
414,59,fedrn,137,0,0,0,0,0,0,130,0,0
414,59,final,137,0,0,0,0,0,0,131,0,0
414,59,net2,142,0,0,0,0,0,0,135,0,0
414,86,scoreA,0,76,0,95,0,0,0,0,0,0
414,86,fedrn,0,72,0,92,0,0,0,0,0,0
414,86,final,0,75,0,93,0,0,0,0,0,0
414,86,net2,0,92,0,99,0,0,0,0,0,0
414,6,scoreA,0,237,0,0,0,0,237,0,0,0
414,6,fedrn,0,235,0,0,0,0,236,0,0,0
414,6,final,0,237,0,0,0,0,237,0,0,0
414,6,net2,0,238,0,0,0,0,237,0,0,0
414,56,scoreA,0,0,134,0,0,0,0,0,0,154
414,56,fedrn,0,0,132,0,0,0,0,0,0,151
414,56,final,0,0,133,0,0,0,0,0,0,152
414,56,net2,0,0,140,0,0,0,0,0,0,162
414,73,scoreA,117,0,0,0,0,0,81,0,0,0
414,73,fedrn,116,0,0,0,0,0,93,0,0,0
414,73,final,117,0,0,0,0,0,96,0,0,0
414,73,net2,120,0,0,0,0,0,97,0,0,0
414,92,scoreA,0,67,0,68,0,0,0,0,0,0
414,92,fedrn,0,66,0,66,0,0,0,0,0,0
414,92,final,0,66,0,66,0,0,0,0,0,0
414,92,net2,0,80,0,68,0,0,0,0,0,0
414,93,scoreA,0,0,0,0,0,0,68,0,0,69
414,93,fedrn,0,0,0,0,0,0,66,0,0,68
414,93,final,0,0,0,0,0,0,66,0,0,69
414,93,net2,0,0,0,0,0,0,79,0,0,69
414,78,scoreA,0,0,102,0,109,0,0,0,0,0
414,78,fedrn,0,0,107,0,109,0,0,0,0,0
414,78,final,0,0,108,0,109,0,0,0,0,0
414,78,net2,0,0,111,0,110,0,0,0,0,0
414,43,scoreA,0,0,0,180,0,0,0,0,149,0
414,43,fedrn,0,0,0,179,0,0,0,0,146,0
414,43,final,0,0,0,180,0,0,0,0,146,0
414,43,net2,0,0,0,181,0,0,0,0,144,0
414,68,scoreA,0,0,0,0,0,0,121,0,0,112
414,68,fedrn,0,0,0,0,0,0,121,0,0,111
414,68,final,0,0,0,0,0,0,121,0,0,111
414,68,net2,0,0,0,0,0,0,122,0,0,114
414,39,scoreA,173,0,0,0,0,0,0,0,177,0
414,39,fedrn,177,0,0,0,0,0,0,0,170,0
414,39,final,177,0,0,0,0,0,0,0,171,0
414,39,net2,175,0,0,0,0,0,0,0,171,0
414,80,scoreA,0,0,0,0,0,0,180,0,0,0
414,80,fedrn,0,0,0,0,0,0,179,0,0,0
414,80,final,0,0,0,0,0,0,179,0,0,0
414,80,net2,0,0,0,0,0,0,179,0,0,0
414,7,scoreA,236,236,0,0,0,0,0,0,0,0
414,7,fedrn,236,230,0,0,0,0,0,0,0,0
414,7,final,236,233,0,0,0,0,0,0,0,0
414,7,net2,236,234,0,0,0,0,0,0,0,0
414,77,scoreA,0,107,0,0,0,0,0,0,104,0
414,77,fedrn,0,102,0,0,0,0,0,0,95,0
414,77,final,0,103,0,0,0,0,0,0,95,0
414,77,net2,0,115,0,0,0,0,0,0,99,0
414,57,scoreA,0,0,0,0,157,0,127,0,1,0
414,57,fedrn,0,0,0,0,156,0,124,0,1,0
414,57,final,0,0,0,0,156,0,126,0,1,0
414,57,net2,0,0,0,0,163,0,129,0,2,0
414,46,scoreA,0,0,0,0,0,0,163,0,0,157
414,46,fedrn,0,0,0,0,0,0,163,0,0,157
414,46,final,0,0,0,0,0,0,162,0,0,157
414,46,net2,0,0,0,0,0,0,161,0,0,159
414,94,scoreA,75,56,0,0,0,0,0,0,0,0
414,94,fedrn,73,56,0,0,0,0,0,0,0,0
414,94,final,72,56,0,0,0,0,0,0,0,0
414,94,net2,71,56,0,0,0,0,0,0,0,0
414,11,scoreA,0,0,0,0,207,227,0,0,0,0
414,11,fedrn,0,0,0,0,223,222,0,0,0,0
414,11,final,0,0,0,0,223,225,0,0,0,0
414,11,net2,0,0,0,0,225,227,0,0,0,0
414,75,scoreA,0,0,0,106,0,0,0,0,100,0
414,75,fedrn,0,0,0,107,0,0,0,0,96,0
414,75,final,0,0,0,107,0,0,0,0,97,0
414,75,net2,0,0,0,108,0,0,0,0,97,0
414,83,scoreA,0,0,94,0,0,0,0,0,0,94
414,83,fedrn,0,0,95,0,0,0,0,0,0,93
414,83,final,0,0,97,0,0,0,0,0,0,94
414,83,net2,0,0,97,0,0,0,0,0,0,105
414,25,scoreA,0,0,0,200,0,0,0,0,200,0
414,25,fedrn,0,0,0,200,0,0,0,0,198,0
414,25,final,0,0,0,200,0,0,0,0,199,0
414,25,net2,0,0,0,200,0,0,0,0,197,0
414,16,scoreA,213,0,0,218,0,0,0,0,0,0
414,16,fedrn,210,0,0,219,0,0,0,0,0,0
414,16,final,213,0,0,219,0,0,0,0,0,0
414,16,net2,213,0,0,221,0,0,0,0,0,0
414,67,scoreA,0,139,0,0,0,0,0,0,104,0
414,67,fedrn,0,128,0,0,0,0,0,0,109,0
414,67,final,0,128,0,0,0,0,0,0,114,0
414,67,net2,0,140,0,0,0,0,0,0,118,0
414,95,scoreA,0,0,0,81,63,0,0,0,0,0
414,95,fedrn,0,0,0,79,64,0,0,0,0,0
414,95,final,0,0,0,79,67,0,0,0,0,0
414,95,net2,0,0,0,81,73,0,0,0,0,0
414,0,scoreA,0,0,480,0,0,0,0,0,0,0
414,0,fedrn,0,0,496,0,0,0,0,0,0,0
414,0,final,0,0,497,0,0,0,0,0,0,0
414,0,net2,0,0,498,0,0,0,0,0,0,0
414,66,scoreA,0,129,0,0,109,0,0,0,0,0
414,66,fedrn,0,128,0,0,109,0,0,0,0,0
414,66,final,0,130,0,0,109,0,0,0,0,0
414,66,net2,0,131,0,0,110,0,0,0,0,0
414,4,scoreA,0,0,0,0,0,0,0,243,238,0
414,4,fedrn,0,0,0,0,0,0,0,243,238,0
414,4,final,0,0,0,0,0,0,0,243,238,0
414,4,net2,0,0,0,0,0,0,0,244,238,0
414,88,scoreA,148,0,0,0,0,0,0,0,0,0
414,88,fedrn,148,0,0,0,0,0,0,0,0,0
414,88,final,148,0,0,0,0,0,0,0,0,0
414,88,net2,148,0,0,0,0,0,0,0,0,0
415,71,scoreA,0,97,0,0,0,132,0,0,0,0
415,71,fedrn,0,96,0,0,0,133,0,0,0,0
415,71,final,0,97,0,0,0,133,0,0,0,0
415,71,net2,0,97,0,0,0,134,0,0,0,0
415,56,scoreA,0,0,132,0,0,0,0,0,0,154
415,56,fedrn,0,0,132,0,0,0,0,0,0,154
415,56,final,0,0,132,0,0,0,0,0,0,155
415,56,net2,0,0,138,0,0,0,0,0,0,163
415,8,scoreA,0,0,0,0,0,0,0,236,231,0
415,8,fedrn,0,0,0,0,0,0,0,236,231,0
415,8,final,0,0,0,0,0,0,0,236,231,0
415,8,net2,0,0,0,0,0,0,0,236,231,0
415,9,scoreA,0,464,0,0,0,0,0,0,0,0
415,9,fedrn,0,464,0,0,0,0,0,0,0,0
415,9,final,0,464,0,0,0,0,0,0,0,0
415,9,net2,0,464,0,0,0,0,0,0,0,0
415,21,scoreA,0,0,213,0,0,210,0,0,0,0
415,21,fedrn,0,0,213,0,0,209,0,0,0,0
415,21,final,0,0,214,0,0,210,0,0,0,0
415,21,net2,0,0,216,0,0,212,0,0,0,0
415,25,scoreA,0,0,0,200,0,0,0,0,200,0
415,25,fedrn,0,0,0,200,0,0,0,0,200,0
415,25,final,0,0,0,200,0,0,0,0,200,0
415,25,net2,0,0,0,200,0,0,0,0,195,0
415,52,scoreA,0,0,0,0,0,0,0,155,136,0
415,52,fedrn,0,0,0,0,0,0,0,155,136,0
415,52,final,0,0,0,0,0,0,0,155,136,0
415,52,net2,0,0,0,0,0,0,0,155,136,0
415,70,scoreA,0,0,0,0,0,110,0,0,111,0
415,70,fedrn,0,0,0,0,0,109,0,0,109,0
415,70,final,0,0,0,0,0,109,0,0,110,0
415,70,net2,0,0,0,0,0,109,0,0,112,0
415,16,scoreA,213,0,0,219,0,0,0,0,0,0
415,16,fedrn,210,0,0,219,0,0,0,0,0,0
415,16,final,212,0,0,219,0,0,0,0,0,0
415,16,net2,213,0,0,222,0,0,0,0,0,0
415,83,scoreA,0,0,98,0,0,0,0,0,0,96
415,83,fedrn,0,0,96,0,0,0,0,0,0,94
415,83,final,0,0,96,0,0,0,0,0,0,95
415,83,net2,0,0,99,0,0,0,0,0,0,104
415,60,scoreA,0,0,260,0,0,0,0,0,0,0
415,60,fedrn,0,0,260,0,0,0,0,0,0,0
415,60,final,0,0,260,0,0,0,0,0,0,0
415,60,net2,0,0,260,0,0,0,0,0,0,0
415,50,scoreA,0,0,164,146,0,0,0,0,0,0
415,50,fedrn,0,0,164,153,0,0,0,0,0,0
415,50,final,0,0,164,155,0,0,0,0,0,0
415,50,net2,0,0,164,158,0,0,0,0,0,0
415,58,scoreA,0,0,0,0,134,0,0,0,0,140
415,58,fedrn,0,0,0,0,134,0,0,0,0,138
415,58,final,0,0,0,0,134,0,0,0,0,138
415,58,net2,0,0,0,0,135,0,0,0,0,146
415,18,scoreA,210,0,0,0,0,0,215,0,0,0
415,18,fedrn,210,0,0,0,0,0,213,0,0,0
415,18,final,210,0,0,0,0,0,213,0,0,0
415,18,net2,211,0,0,0,0,0,212,0,0,0
415,24,scoreA,0,0,0,0,197,199,0,0,0,0
415,24,fedrn,0,0,0,0,199,201,0,0,0,0
415,24,final,0,0,0,0,200,201,0,0,0,0
415,24,net2,0,0,0,0,201,199,0,0,0,0
415,68,scoreA,0,0,0,0,0,0,123,0,0,111
415,68,fedrn,0,0,0,0,0,0,122,0,0,111
415,68,final,0,0,0,0,0,0,122,0,0,111
415,68,net2,0,0,0,0,0,0,123,0,0,114
415,97,scoreA,0,1,24,41,72,48,3,78,3,0
415,97,fedrn,0,2,26,41,75,50,3,73,4,0
415,97,final,0,2,20,42,75,51,1,74,4,0
415,97,net2,0,0,2,45,75,52,0,78,3,0
415,94,scoreA,73,56,0,0,0,0,0,0,0,0
415,94,fedrn,72,55,0,0,0,0,0,0,0,0
415,94,final,73,56,0,0,0,0,0,0,0,0
415,94,net2,74,57,0,0,0,0,0,0,0,0
415,86,scoreA,0,79,0,93,0,0,0,0,0,0
415,86,fedrn,0,76,0,89,0,0,0,0,0,0
415,86,final,0,77,0,92,0,0,0,0,0,0
415,86,net2,0,93,0,99,0,0,0,0,0,0
415,82,scoreA,0,0,0,0,87,0,0,0,84,0
415,82,fedrn,0,0,0,0,88,0,0,0,84,0
415,82,final,0,0,0,0,89,0,0,0,84,0
415,82,net2,0,0,0,0,89,0,0,0,84,0
415,72,scoreA,0,109,0,0,0,0,1,0,0,133
415,72,fedrn,0,109,0,0,0,0,1,0,0,132
415,72,final,0,109,0,0,0,0,1,0,0,134
415,72,net2,0,110,0,0,0,0,1,0,0,134
415,4,scoreA,0,0,0,0,0,0,0,243,238,0
415,4,fedrn,0,0,0,0,0,0,0,243,238,0
415,4,final,0,0,0,0,0,0,0,243,238,0
415,4,net2,0,0,0,0,0,0,0,243,238,0
415,37,scoreA,0,0,0,0,0,180,0,161,0,0
415,37,fedrn,0,0,0,0,0,179,0,148,0,0
415,37,final,0,0,0,0,0,179,0,149,0,0
415,37,net2,0,0,0,0,0,183,0,139,0,0
415,47,scoreA,0,0,0,0,0,158,0,0,0,145
415,47,fedrn,0,0,0,0,0,156,0,0,0,150
415,47,final,0,0,0,0,0,156,0,0,0,150
415,47,net2,0,0,0,0,0,157,0,0,0,152
415,6,scoreA,0,237,0,0,0,0,237,0,0,0
415,6,fedrn,0,237,0,0,0,0,237,0,0,0
415,6,final,0,237,0,0,0,0,237,0,0,0
415,6,net2,0,237,0,0,0,0,237,0,0,0
415,84,scoreA,86,0,0,0,0,0,0,0,0,91
415,84,fedrn,87,0,0,0,0,0,0,0,0,87
415,84,final,89,0,0,0,0,0,0,0,0,88
415,84,net2,90,0,0,0,0,0,0,0,0,108
415,99,scoreA,32,23,39,45,51,0,48,33,67,74
415,99,fedrn,32,20,36,45,52,0,45,39,46,73
415,99,final,32,24,37,45,52,0,48,40,48,75
415,99,net2,41,35,38,45,52,1,49,42,69,80
415,53,scoreA,139,0,0,0,0,0,0,152,0,0
415,53,fedrn,139,0,0,0,0,0,0,152,0,0
415,53,final,139,0,0,0,0,0,0,152,0,0
415,53,net2,141,0,0,0,0,0,0,152,0,0
415,1,scoreA,0,0,0,0,244,0,0,0,246,0
415,1,fedrn,0,0,0,0,247,0,0,0,246,0
415,1,final,0,0,0,0,247,0,0,0,246,0
415,1,net2,0,0,0,0,246,0,0,0,244,0
415,64,scoreA,0,0,244,0,0,0,0,0,0,0
415,64,fedrn,0,0,244,0,0,0,0,0,0,0
415,64,final,0,0,244,0,0,0,0,0,0,0
415,64,net2,0,0,244,0,0,0,0,0,0,0
415,12,scoreA,0,0,0,223,0,0,0,0,0,227
415,12,fedrn,0,0,0,222,0,0,0,0,0,227
415,12,final,0,0,0,223,0,0,0,0,0,228
415,12,net2,0,0,0,223,0,0,0,0,0,231
415,80,scoreA,0,0,0,0,0,0,180,0,0,0
415,80,fedrn,0,0,0,0,0,0,179,0,0,0
415,80,final,0,0,0,0,0,0,179,0,0,0
415,80,net2,0,0,0,0,0,0,179,0,0,0
415,51,scoreA,0,0,0,0,148,0,0,160,0,0
415,51,fedrn,0,0,0,0,144,0,0,158,0,0
415,51,final,0,0,0,0,146,0,0,157,0,0
415,51,net2,0,0,0,0,158,0,0,154,0,0
415,32,scoreA,182,0,0,0,0,0,0,0,0,194
415,32,fedrn,182,0,0,0,0,0,0,0,0,195
415,32,final,182,0,0,0,0,0,0,0,0,195
415,32,net2,184,0,0,0,0,0,0,0,0,197
415,5,scoreA,231,0,0,0,0,0,244,0,0,0
415,5,fedrn,231,0,0,0,0,0,244,0,0,0
415,5,final,231,0,0,0,0,0,244,0,0,0
415,5,net2,231,0,0,0,0,0,244,0,0,0
415,23,scoreA,0,199,0,0,0,206,0,0,0,0
415,23,fedrn,0,197,0,0,0,206,0,0,0,0
415,23,final,0,198,0,0,0,206,0,0,0,0
415,23,net2,0,200,0,0,0,205,0,0,0,0
415,17,scoreA,0,0,0,221,207,0,0,0,0,0
415,17,fedrn,0,0,0,225,206,0,0,0,0,0
415,17,final,0,0,0,225,206,0,0,0,0,0
415,17,net2,0,0,0,225,209,0,0,0,0,0
415,89,scoreA,85,0,0,0,0,0,0,0,0,82
415,89,fedrn,84,0,0,0,0,0,0,0,0,77
415,89,final,84,0,0,0,0,0,0,0,0,78
415,89,net2,88,0,0,0,0,0,0,0,0,93
415,85,scoreA,0,91,0,0,79,0,0,0,0,0
415,85,fedrn,0,88,0,0,79,0,0,0,0,0
415,85,final,0,88,0,0,79,0,0,0,0,0
415,85,net2,0,91,0,0,79,0,0,0,0,0
415,61,scoreA,0,0,0,0,0,0,256,0,0,0
415,61,fedrn,0,0,0,0,0,0,256,0,0,0
415,61,final,0,0,0,0,0,0,256,0,0,0
415,61,net2,0,0,0,0,0,0,256,0,0,0
415,36,scoreA,0,178,0,173,0,0,0,0,0,0
415,36,fedrn,0,177,0,180,0,0,0,0,0,0
415,36,final,0,177,0,181,0,0,0,0,0,0
415,36,net2,0,178,0,182,0,0,0,0,0,0
415,55,scoreA,0,0,0,0,162,0,0,0,0,0
415,55,fedrn,0,0,0,0,162,0,0,0,0,0
415,55,final,0,0,0,0,162,0,0,0,0,0
415,55,net2,0,0,0,0,162,0,0,0,0,0
415,35,scoreA,0,0,182,0,0,0,0,0,180,0
415,35,fedrn,0,0,182,0,0,0,0,0,178,0
415,35,final,0,0,182,0,0,0,0,0,178,0
415,35,net2,0,0,185,0,0,0,0,0,181,0
415,66,scoreA,0,131,0,0,109,0,0,0,0,0
415,66,fedrn,0,128,0,0,109,0,0,0,0,0
415,66,final,0,128,0,0,109,0,0,0,0,0
415,66,net2,0,132,0,0,109,0,0,0,0,0
415,38,scoreA,0,0,172,0,0,0,0,186,0,0
415,38,fedrn,0,0,172,0,0,0,0,185,0,0
415,38,final,0,0,173,0,0,0,0,185,0,0
